user_id	item_id	timestamp	correct	skill_id	LR_isicsctcwa
109	251	0	1	35	0.9126484743788735
109	253	0	1	32	0.7602014410070803
109	254	0	1	35	0.4540734389075019
109	255	0	1	35	0.6157349896004837
109	256	0	0	36	0.5263903343621891
109	258	0	0	32	0.7666014834428025
109	259	0	1	36	0.7810176937979435
109	260	0	1	32	0.9781297245762075
109	261	0	1	32	0.8448670946377121
109	262	0	0	35	0.6754454413712822
109	263	0	1	35	0.623148455090988
109	264	0	1	37	0.4800737017777664
109	265	0	1	37	0.6715883402827296
109	266	0	1	32	0.9041360546631292
109	267	0	1	32	0.8897841784653914
109	268	0	1	32	0.9330476185500086
109	269	0	1	32	0.8486989576133208
109	270	0	1	35	0.9042952706475812
109	271	0	1	32	0.8595704164309935
109	272	0	1	35	0.748986361440634
109	273	0	1	32	0.9016459649596524
109	340	0	1	41	0.9503719341149769
109	341	0	1	45	0.7506844622658916
109	342	0	1	41	0.8167828978022078
109	343	0	1	45	0.9024504763911758
109	344	0	1	39	0.8392974504501807
109	345	0	1	45	0.6784666621263067
109	346	0	1	41	0.7439881853565299
109	347	0	0	46	0.3315524354164761
109	348	0	0	42	0.8421170397814172
109	349	0	0	46	0.7506284536884421
109	350	0	0	42	0.6987786599774313
109	351	0	0	46	0.6931919523616391
109	352	0	1	45	0.9305695563233032
109	353	0	1	45	0.7347361142216964
109	784	0	0	51	0.4284918758963058
109	785	0	0	82	0.6372343867635446
109	786	0	0	51	0.28657823062904647
109	787	0	1	51	0.4958998353236563
109	788	0	0	82	0.0785553780288473
109	789	0	0	51	0.23205940641292497
109	779	0	0	51	0.6151432119298438
109	780	0	0	82	0.4840907479662176
109	781	0	1	82	0.6461974843936147
109	782	0	1	82	0.4155294038943276
109	783	0	1	82	0.7391086988065245
109	788	0	0	82	0.102480486794313
109	790	0	0	83	0.5455715547792068
109	997	0	0	84	0.7146031730045865
109	1155	0	1	4	0.6445781011716178
109	1156	0	1	4	0.8019926212973331
109	1157	0	1	51	0.808842337071243
109	1158	0	1	51	0.8255937837444376
109	1159	0	1	51	0.8188421856203724
109	1160	0	1	95	0.7107045329278101
109	1161	0	1	51	0.8442522365086403
109	1162	0	1	95	0.6562289007970281
109	1163	0	1	51	0.7685359727051454
109	1164	0	1	95	0.7900907238185342
109	1165	0	1	51	0.8715475728644355
109	112	0	1	17	0.288009106511588
109	113	0	1	8	0.583271008513962
109	114	0	1	17	0.6938509726594759
109	115	0	1	8	0.6312119981917876
109	116	0	1	17	0.5267677455283402
109	110	0	0	16	0.14714116701735133
109	111	0	1	7	0.3265517005426579
109	380	0	1	53	0.5650223288696288
109	381	0	1	61	0.7672447093324469
109	382	0	1	62	0.8104723546417872
109	383	0	1	59	0.7566726660289349
109	384	0	1	61	0.866369453632323
109	385	0	1	61	0.8964914060884622
109	386	0	1	62	0.8888979285638109
109	387	0	1	63	0.7670665846541938
109	388	0	1	61	0.8310790314211215
109	389	0	1	61	0.828382675264064
109	390	0	1	62	0.9701174785521425
109	391	0	1	63	0.9182047389612287
109	392	0	1	61	0.9114903658520241
109	393	0	1	61	0.8220274173464709
109	394	0	1	62	0.9429962550172938
109	395	0	1	63	0.8543356744461478
109	396	0	1	61	0.784547415657351
109	397	0	1	61	0.8132475619556071
109	398	0	1	62	0.7290171771631953
109	399	0	1	63	0.8805407867613
109	400	0	1	61	0.8936715816306836
109	401	0	1	61	0.7942274726612982
109	402	0	1	59	0.9176385090053732
109	403	0	1	61	0.9013317122321365
109	404	0	1	61	0.8471315751883786
109	405	0	1	59	0.47474611716123566
109	406	0	1	61	0.8445916435890319
109	407	0	1	58	0.7071131128617077
109	408	0	1	59	0.9559764262335182
109	409	0	0	61	0.8218448008774372
109	410	0	1	61	0.9026747161086601
109	411	0	1	3	0.917515453744432
109	412	0	1	3	0.8271394667409057
109	413	0	1	59	0.6124031539687722
109	414	0	1	59	0.8430808968620728
109	415	0	1	53	0.5190404369315529
109	416	0	1	53	0.7916613423483198
109	362	0	1	52	0.9130395155198715
109	363	0	0	52	0.8853644558783329
109	366	0	1	10	0.691871980175876
109	371	0	1	57	0.9866267466360752
109	372	0	1	57	0.9935240048641221
109	487	0	1	64	0.8937718084258565
109	488	0	1	15	0.9121908354520617
109	489	0	1	37	0.9174835305415531
109	490	0	1	15	0.9135603896580862
109	491	0	0	64	0.9290866504869065
109	492	0	1	15	0.9431971733090784
109	493	0	1	27	0.7512957076957829
109	494	0	0	64	0.8289706630188111
109	495	0	1	15	0.9703460283357921
109	496	0	1	27	0.8516229671572125
109	497	0	1	64	0.8614390392298785
109	498	0	1	15	0.920377120519463
109	499	0	1	27	0.7526888486953885
109	500	0	1	37	0.9183257494389945
109	501	0	1	15	0.9159333260569522
109	502	0	1	65	0.7877495894864126
109	503	0	1	64	0.8159358080981971
109	504	0	1	15	0.9820728472083301
109	505	0	1	65	0.8758241508819434
109	506	0	0	64	0.8265243444177877
109	507	0	1	15	0.9614515896463824
109	573	0	0	66	0.7294620281712305
109	574	0	1	67	0.9730595456191179
109	575	0	1	67	0.9708710356660657
109	576	0	1	67	0.9676229813938416
109	577	0	1	67	0.9427722315722029
109	578	0	1	67	0.9743716948127296
109	579	0	0	67	0.9173759654831184
109	580	0	0	68	0.8058363541515858
109	593	0	1	69	0.751821787156606
109	594	0	1	69	0.8618140638104501
109	595	0	1	0	0.45788438316978275
109	596	0	1	0	0.3717153593035141
109	597	0	1	70	0.7376067281442935
109	598	0	1	70	0.9481014051273574
109	624	0	1	71	0.9047403685176038
109	625	0	1	72	0.8427561247518142
109	626	0	1	73	0.9355282729445661
109	627	0	1	4	0.9434177564757976
109	628	0	1	74	0.9046483934000397
109	629	0	1	4	0.8918008528063615
109	634	0	0	10	0.7227532968227499
109	638	0	0	10	0.8810642399889154
109	639	0	0	10	0.9591309520850825
109	871	0	0	10	0.18608341648456295
109	872	0	0	10	0.252483896190643
109	873	0	0	10	0.20095645117122454
109	705	0	1	75	0.8453936418087623
109	706	0	1	76	0.6542537265796087
109	707	0	1	75	0.8130993934578735
109	708	0	1	76	0.7225962224213751
109	709	0	1	75	0.8393349984930831
109	710	0	1	77	0.8920001517041986
109	711	0	1	75	0.9122625408265562
109	712	0	1	78	0.8184103831436871
109	713	0	1	75	0.8844998613119129
109	714	0	1	78	0.9027330290594298
109	715	0	1	75	0.8877931576694807
109	716	0	1	78	0.8913181441025232
109	717	0	1	75	0.9399115221178385
109	718	0	1	78	0.9174097947943385
109	719	0	1	75	0.9365510281456985
109	720	0	1	75	0.9585480003052388
109	721	0	1	78	0.6465017872402541
109	732	0	1	79	0.7826942570132064
109	733	0	1	79	0.934149409522571
109	734	0	1	79	0.9168021745441172
109	735	0	1	80	0.9153203638993347
109	736	0	1	80	0.9395390454219672
109	737	0	1	80	0.9418631199737529
109	738	0	1	80	0.7709036794906724
109	739	0	1	80	0.9446678688077714
109	878	0	1	10	0.7106530134447708
109	879	0	0	10	0.7500132732505105
109	881	0	1	10	0.7311052845809316
109	882	0	0	10	0.5171945009291119
109	945	0	1	10	0.6566392474406633
109	946	0	1	10	0.88365132129314
109	947	0	1	10	0.8217988752732412
109	948	0	1	10	0.5155567585803954
109	949	0	1	10	0.46668886749611166
109	950	0	1	10	0.7451228390520583
109	951	0	1	10	0.8338385217243814
109	952	0	1	10	0.7396644130167717
109	722	0	1	10	0.15015838428742057
109	723	0	1	10	0.6975762388402407
109	724	0	1	10	0.8025520382568384
109	725	0	1	10	0.8248241888914583
109	726	0	1	10	0.763794567488065
109	727	0	0	10	0.3861498596428316
109	728	0	1	10	0.5467399955872935
109	729	0	0	10	0.14098957837464235
109	956	0	0	10	0.523762520225978
109	957	0	0	10	0.46276948896663234
109	958	0	0	10	0.4750355420193149
109	959	0	0	10	0.49072101757865033
109	963	0	1	10	0.3499273829215732
109	976	0	1	85	0.6603312978372826
109	977	0	0	86	0.16388269750538614
109	978	0	0	87	0.1586829132086472
109	979	0	1	88	0.7647643990671804
109	1166	0	1	10	0.6050172643547517
109	1171	0	1	96	0.47873811146406237
109	1172	0	0	97	0.3960544645210242
115	71	0	1	0	0.8469535718141286
115	72	0	1	0	0.9892340059986181
115	73	0	1	0	0.9608534581886002
115	75	0	1	0	0.9892541147668373
115	74	0	1	0	0.9720237091262001
115	169	0	1	13	0.9886811316890358
115	76	0	1	3	0.9947401565225449
115	750	0	1	3	0.9942719041125959
115	751	0	1	3	0.9939042153256253
115	752	0	1	3	0.993660728290252
115	77	0	1	12	0.5991574733833173
115	78	0	0	13	0.8257744088457825
115	953	0	1	13	0.925606348208685
115	79	0	1	13	0.9215017475000854
115	80	0	1	12	0.9486905965584519
115	81	0	1	13	0.4194443642109479
115	954	0	1	13	0.8186038200517287
115	82	0	0	13	0.7949913257440212
115	83	0	1	12	0.8407365206047451
115	84	0	1	2	0.9296765762652545
115	753	0	1	2	0.9484678976576116
115	85	0	1	2	0.9586368953996944
115	86	0	1	12	0.8361735365060129
115	87	0	1	2	0.9488330763245759
115	955	0	1	2	0.863261768406786
115	88	0	1	2	0.8986422081622361
115	89	0	1	13	0.8948421657058132
115	90	0	1	14	0.9328612968442962
115	91	0	1	13	0.9722857813115473
115	92	0	1	0	0.9532865140493916
115	93	0	1	14	0.8187168437931348
115	94	0	1	0	0.9442711332126599
115	95	0	1	2	0.9283165885722089
115	96	0	1	0	0.9490374366401144
115	97	0	1	2	0.8247589736716503
115	98	0	1	3	0.9722482079409253
115	99	0	1	14	0.8674017556321898
115	100	0	1	3	0.9741731152213314
115	101	0	1	2	0.9621275090748059
115	102	0	1	14	0.9662889545579891
115	103	0	1	2	0.8516358172996893
115	0	0	1	0	0.9969443102311312
115	1	0	1	1	0.9587416654656647
115	2	0	1	2	0.9125004167919933
115	3	0	1	3	0.9921049020924156
115	4	0	1	0	0.9008577913913542
115	5	0	1	2	0.9860445831353721
115	6	0	1	3	0.9954808907023232
115	7	0	1	4	0.8756069341748615
115	8	0	1	0	0.9923440440343589
115	9	0	1	0	0.9860232761127502
115	10	0	1	4	0.8991568365230529
115	11	0	1	3	0.9914184374785003
115	12	0	1	2	0.9177643315711643
115	13	0	1	0	0.8897633306453179
115	14	0	1	3	0.9914547259515619
115	15	0	1	2	0.9872208780410292
115	16	0	1	1	0.9777495321399096
115	17	0	1	0	0.8774222354258366
115	18	0	1	1	0.972959273602297
115	19	0	1	1	0.9778988592191997
115	20	0	1	0	0.9863643259519215
115	36	0	1	8	0.5069522079900634
115	37	0	1	4	0.9536207133343472
115	38	0	1	7	0.9194880503272884
115	39	0	1	9	0.8915750785062913
115	70	0	1	7	0.968082311577034
115	69	0	1	10	0.9848901450547652
115	68	0	0	8	0.4835094646613625
115	67	0	0	11	0.6109434040596988
115	66	0	1	9	0.9478704337626122
115	65	0	0	11	0.508850390615078
115	64	0	1	7	0.9771636021756457
115	63	0	1	11	0.957391210191369
115	62	0	0	8	0.7299438958483194
115	61	0	1	11	0.6970767256219933
115	60	0	1	10	0.9788989936251786
115	59	0	1	6	0.9719359004292176
115	58	0	1	10	0.9772568833445917
115	57	0	1	6	0.795362277786768
115	56	0	1	9	0.9354629921143284
115	55	0	1	10	0.9809152945449423
115	54	0	1	6	0.9915771966611405
115	104	0	1	15	0.7827676640353524
115	105	0	1	15	0.9071208224930856
115	140	0	1	15	0.30138715227503854
115	143	0	1	4	0.8976817535223276
115	142	0	1	4	0.5691857716681037
115	144	0	0	4	0.6413970407755312
115	145	0	0	4	0.918873862000704
115	146	0	1	24	0.8260370226046696
115	107	0	1	7	0.8784327411973828
115	108	0	1	7	0.5657557268802345
115	109	0	1	4	0.9280201848747699
115	106	0	1	9	0.946262085045818
115	118	0	1	17	0.8655632811973991
115	119	0	1	15	0.8753807637697937
115	120	0	1	8	0.7150581213169774
115	121	0	1	17	0.735142615780306
115	122	0	1	15	0.9791291464587192
115	123	0	1	8	0.790091056433292
115	983	0	0	15	0.24366254378306448
115	1133	0	0	17	0.8607868327293459
115	1134	0	1	8	0.7477583083533734
115	771	0	0	81	0.5587202188935237
115	150	0	1	25	0.7762497613796919
115	772	0	1	25	0.7212058769387601
115	149	0	1	24	0.7844365265447039
115	153	0	1	17	0.9526796109626099
115	157	0	1	15	0.8545069398453032
115	773	0	1	8	0.7116621962116945
115	156	0	1	15	0.9233979744931357
115	152	0	1	15	0.7696637672243525
115	155	0	1	15	0.884518112225535
115	151	0	0	9	0.8551581849524421
115	154	0	1	15	0.7833594931735924
115	124	0	1	18	0.733670590705157
115	158	0	1	18	0.6749093808682969
115	125	0	1	19	0.8464412197648975
115	126	0	1	3	0.9525932418237253
115	127	0	1	13	0.8937189219944531
115	128	0	1	4	0.9743964221275718
115	129	0	1	20	0.8899072538789958
115	130	0	1	21	0.9733898789033156
115	131	0	1	22	0.6360798252259693
115	132	0	1	23	0.7209019663959889
115	159	0	1	4	0.989564869918718
115	133	0	1	15	0.9231397559139128
115	134	0	1	15	0.9118614532362064
115	135	0	1	15	0.9929318981554498
115	136	0	1	15	0.758476562392769
115	137	0	1	15	0.9699452851734548
115	138	0	1	15	0.8827954019900095
115	139	0	1	4	0.8765254896966984
115	160	0	1	15	0.9927754155978699
115	161	0	1	15	0.9558682036503052
115	162	0	1	15	0.9476094149261413
115	163	0	1	15	0.9673542963598913
115	164	0	1	15	0.9604009934905796
115	165	0	1	15	0.9569199895235558
115	166	0	1	4	0.8075373559704836
115	183	0	0	20	0.6604216163076894
115	184	0	0	21	0.8312702968207223
115	185	0	0	22	0.7510856567987862
115	186	0	0	28	0.821719151747268
115	187	0	0	28	0.5390407932555111
115	188	0	0	28	0.8943766147598192
115	189	0	1	28	0.6465152932069326
115	190	0	1	27	0.6532688287483549
115	191	0	1	27	0.8639016543895071
115	192	0	1	4	0.8356049922369378
115	193	0	1	29	0.6921340841719242
115	194	0	1	8	0.8561715556693048
115	195	0	0	8	0.3406503444459138
115	196	0	1	4	0.6928705395232672
115	168	0	1	26	0.8367447153508588
115	214	0	1	31	0.9298246110221777
115	167	0	1	26	0.858138921181385
115	215	0	0	31	0.9156076116592686
115	216	0	0	31	0.7558446682070195
115	217	0	0	31	0.3198136986888186
115	218	0	1	31	0.9332878899423601
115	219	0	1	31	0.7425315576267071
115	220	0	1	31	0.8517744598636238
115	221	0	1	31	0.9734004882799007
115	222	0	0	31	0.7320206318523738
115	223	0	0	31	0.4328245179671017
115	224	0	0	32	0.30428840609167757
115	225	0	0	32	0.11756134088052717
115	226	0	0	33	0.6721542879263455
115	227	0	1	33	0.5072701833670356
115	228	0	1	32	0.5637964074427094
115	229	0	1	32	0.7467435790421176
115	230	0	1	34	0.8212531686500119
115	231	0	1	32	0.6201074266997383
115	232	0	1	32	0.6632338854452354
115	233	0	1	34	0.7450599207954277
115	234	0	1	32	0.8609588067577878
115	235	0	1	35	0.46474374214815617
115	236	0	1	35	0.7981738674837184
115	237	0	1	32	0.9259404262429296
115	776	0	1	32	0.9351973106736046
115	777	0	1	32	0.9609385056255559
115	238	0	1	32	0.9194634189344452
115	239	0	1	35	0.7679176721641168
115	240	0	1	35	0.9376514342280856
115	241	0	0	34	0.6693437134664392
115	242	0	1	34	0.5203818207166533
115	243	0	1	32	0.9164923472726076
115	244	0	0	34	0.6677132216740828
115	245	0	1	32	0.8883953033236515
115	252	0	1	32	0.8100691491433116
115	253	0	1	32	0.8722507239247553
115	254	0	1	35	0.6318819718515607
115	255	0	1	35	0.7642693517296336
115	261	0	1	32	0.919937487403572
115	262	0	0	35	0.8074609938381018
115	263	0	0	35	0.7670294140274763
115	264	0	1	37	0.6245769550639405
115	265	0	0	37	0.7860540471600828
115	266	0	1	32	0.9491301125311741
115	267	0	1	32	0.9404958562285246
115	268	0	1	32	0.9643211070810305
115	269	0	1	32	0.9151495082059607
115	270	0	1	35	0.9413845846656671
115	271	0	1	32	0.9209242942410089
115	272	0	1	35	0.8351967236597688
115	273	0	1	32	0.9452681720354903
115	30	0	1	7	0.9409065687413727
115	31	0	1	7	0.9705049579560081
115	32	0	1	7	0.9838149744430786
115	33	0	1	7	0.8806619642702476
115	34	0	1	7	0.8144517106170427
115	35	0	1	7	0.7316048544628512
115	40	0	1	8	0.8659491137351186
115	41	0	1	4	0.949120512181129
115	42	0	1	7	0.9277066239193326
115	43	0	1	9	0.9322942658686407
115	44	0	1	8	0.840690015543691
115	45	0	1	4	0.8904423436343123
115	46	0	1	7	0.9516356040662214
115	47	0	1	9	0.9761468730019345
115	48	0	1	8	0.8740095817927029
115	49	0	1	4	0.9633651991943174
115	50	0	1	8	0.3801563429579877
115	51	0	1	4	0.955257273803922
115	52	0	1	7	0.9698756210728603
115	53	0	1	9	0.9806978853928359
115	274	0	0	38	0.817969780245681
115	275	0	1	39	0.4489974733748738
115	276	0	0	38	0.8256987865483056
115	276	0	1	38	0.7323362490326913
115	277	0	1	38	0.8820286602885642
115	278	0	1	40	0.6185220379679581
115	279	0	1	38	0.8887818747766443
115	280	0	1	38	0.9437263010260956
115	340	0	1	41	0.9723515367155268
115	341	0	0	45	0.8464434374683321
115	342	0	0	41	0.8888645914880771
115	343	0	0	45	0.859769164768191
115	344	0	1	39	0.9078935096637526
115	345	0	1	45	0.43580877401366314
115	346	0	1	41	0.819566520264086
115	347	0	1	46	0.4588481072686165
115	348	0	1	42	0.9026343606838632
115	349	0	1	46	0.9188033924655662
115	350	0	1	42	0.843276180132171
115	351	0	1	46	0.9317390894602008
115	352	0	1	45	0.9036146185619867
115	353	0	0	45	0.7140130784845546
115	778	0	0	51	0.5399561233227055
115	779	0	0	51	0.7475164333520498
115	780	0	1	82	0.8514830657403906
115	781	0	1	82	0.9492753597175814
115	782	0	0	82	0.8023578613288085
115	1015	0	1	47	0.9862616609235474
115	1016	0	1	47	0.9894497639355384
115	354	0	1	47	0.891401449701711
115	355	0	1	47	0.9660298208158291
115	356	0	1	47	0.9813855031081379
115	357	0	1	48	0.7702721339791854
115	358	0	1	49	0.7438452922077743
115	359	0	1	50	0.8049166547208778
115	360	0	1	50	0.8187846028075589
115	361	0	1	51	0.9086238605326505
115	1135	0	1	51	0.7333713932168882
115	1137	0	0	51	0.611774852541249
115	1136	0	0	51	0.5587449806271269
115	1138	0	0	51	0.6214323698663481
115	1139	0	0	51	0.6884413354818251
115	1140	0	0	51	0.5639795224862387
115	1155	0	0	4	0.8204723166266746
115	1156	0	1	4	0.9020497971850451
115	1157	0	1	51	0.8890158866410925
115	1158	0	1	51	0.8962389892189897
115	1159	0	1	51	0.8902034964843316
115	1160	0	0	95	0.8185641826566963
115	1161	0	1	51	0.9044009109720637
115	1162	0	1	95	0.5784716885864828
115	1163	0	1	51	0.8517704125890484
115	1164	0	1	95	0.7974554389611365
115	1165	0	1	51	0.921051165601884
115	380	0	1	53	0.6929588081473305
115	381	0	0	61	0.8510402961948798
115	382	0	1	62	0.8793009237674566
115	383	0	0	59	0.8408974288854174
115	384	0	0	61	0.7143815402292243
115	385	0	1	61	0.5822319923539038
115	386	0	0	62	0.9291523886756495
115	387	0	1	63	0.8414717156615665
115	388	0	0	61	0.646299648257868
115	389	0	0	61	0.5237793308742268
115	390	0	1	62	0.9576551214302256
115	391	0	0	63	0.9457524049448258
115	392	0	1	61	0.6064729337715605
115	393	0	0	61	0.5400013825624363
115	394	0	1	62	0.9334858628358796
115	395	0	0	63	0.7585694066332243
115	396	0	1	61	0.40277810088375965
115	397	0	0	61	0.5356028492547499
115	398	0	0	62	0.714574295452309
115	399	0	1	63	0.6443439710504255
115	400	0	1	61	0.6327578256253591
115	401	0	1	61	0.5086844661870741
115	402	0	1	59	0.8932341186028425
115	403	0	1	61	0.7493113475784341
115	404	0	0	61	0.6792690800043589
115	405	0	0	59	0.46463293057219085
115	406	0	1	61	0.6325854954725066
115	407	0	1	58	0.7678978425116209
115	408	0	1	59	0.9402105722725879
115	409	0	0	61	0.6253060245663533
115	410	0	0	61	0.7703649063577996
115	411	0	0	3	0.9466740807117796
115	412	0	1	3	0.8749907407461722
115	413	0	1	59	0.5669408044540851
115	414	0	1	59	0.8304678599592727
115	415	0	0	53	0.5878490514455964
115	416	0	0	53	0.821344319400835
115	467	0	0	10	0.8014748568155974
115	468	0	1	10	0.9135150163938247
115	469	0	0	10	0.187577615310157
115	478	0	1	10	0.857130903703052
115	479	0	0	10	0.8975347611345282
115	480	0	1	10	0.8229381794576611
115	481	0	1	10	0.7437641134999031
115	487	0	0	64	0.9133341199381428
115	488	0	0	15	0.9485895987994158
115	489	0	1	37	0.896036925194109
115	490	0	1	15	0.9455830484475287
115	491	0	1	64	0.7581165335469623
115	492	0	1	15	0.9645278433663295
115	493	0	0	27	0.793385653714209
115	494	0	1	64	0.8546745520265195
115	495	0	1	15	0.9813799147125396
115	496	0	1	27	0.8559756567040557
115	497	0	0	64	0.951806142428754
115	498	0	1	15	0.9476113597952436
115	499	0	0	27	0.7631497884500495
115	500	0	0	37	0.9068983582166572
115	501	0	1	15	0.9424405939874745
115	502	0	0	65	0.813612106249088
115	503	0	1	64	0.8372113589761222
115	504	0	1	15	0.9876884243801235
115	505	0	0	65	0.5699054038265354
115	506	0	1	64	0.8449045402092911
115	507	0	1	15	0.9730584038143021
115	510	0	0	10	0.3092341105499772
115	567	0	1	10	0.8564657131863788
115	568	0	0	10	0.3604905974507271
115	569	0	1	10	0.8413100218442339
115	570	0	0	10	0.7569442861041739
115	571	0	1	10	0.9213647515009683
115	572	0	0	10	0.4854203923312901
115	573	0	1	66	0.7523688928686086
115	574	0	1	67	0.9763176072801047
115	575	0	1	67	0.9743737154680816
115	576	0	1	67	0.9714903670576973
115	577	0	1	67	0.9494281659325999
115	578	0	1	67	0.9774290709322508
115	579	0	1	67	0.9266868806702898
115	580	0	1	68	0.8271283972983856
115	587	0	1	10	0.744486400443909
115	588	0	0	10	0.733638358120314
115	589	0	1	10	0.7997246834447276
115	593	0	1	69	0.7791586015723504
115	594	0	1	69	0.8789208442321422
115	595	0	0	0	0.5460190950165988
115	596	0	0	0	0.4359237995551514
115	597	0	0	70	0.761189011164886
115	598	0	1	70	0.9093691398426569
115	624	0	1	71	0.9140024728617303
115	625	0	0	72	0.857037433755438
115	626	0	1	73	0.9412727408450317
115	627	0	1	4	0.9567108411018753
115	628	0	1	74	0.9128239096328832
115	629	0	1	4	0.9148547031229646
115	281	0	0	41	0.5420975470207746
115	282	0	0	36	0.4196362062277653
115	283	0	1	36	0.6010444045081083
115	284	0	1	39	0.5833816292255947
115	285	0	1	41	0.8098105254306891
115	286	0	0	41	0.49772017567035165
115	287	0	1	41	0.621623187085361
115	288	0	1	36	0.6945755262394702
115	289	0	1	42	0.6317068559508126
115	290	0	0	42	0.7351784138680542
115	291	0	0	42	0.8095533142477385
115	292	0	1	42	0.8210621835723118
115	293	0	0	42	0.7711245940925628
115	294	0	1	42	0.5281310331182153
115	296	0	0	42	0.5621954117100578
115	295	0	1	42	0.8821115047385387
115	297	0	1	43	0.7725225577941356
115	298	0	1	43	0.6913144132234554
115	299	0	1	43	0.6538516010889532
115	300	0	1	43	0.6308133178986702
115	301	0	1	43	0.7124877570125033
115	302	0	1	43	0.7788304367272798
115	307	0	1	44	0.9180082638205622
115	308	0	0	44	0.8296547920585395
115	310	0	1	45	0.7776687853815586
115	311	0	1	45	0.8333951165522834
115	313	0	1	45	0.6551192093448616
115	312	0	1	45	0.6985198644897045
115	314	0	1	45	0.7098724852694689
115	315	0	1	45	0.6437034143892834
115	316	0	1	45	0.7884305470622662
115	317	0	1	45	0.8187181836021764
115	318	0	1	46	0.8892486864458344
115	319	0	1	46	0.9072219096589746
115	320	0	1	46	0.38214695297861817
115	321	0	1	46	0.44141272157891215
115	778	0	0	51	0.46137090595845653
115	1006	0	1	49	0.6945831231049865
115	1007	0	0	48	0.4206066280935539
115	1008	0	1	92	0.5082872684776718
115	1009	0	1	93	0.671372195300909
115	980	0	0	89	0.6502135956658235
115	981	0	1	50	0.2630476140197599
115	982	0	1	50	0.8044082885423965
115	1147	0	1	4	0.6001526918536427
115	1148	0	1	94	0.8463460236281265
115	1149	0	1	4	0.6668111565523929
115	1150	0	1	94	0.7051033551610006
115	1151	0	1	4	0.825009892323168
115	1152	0	1	94	0.7599482767082898
115	1153	0	1	4	0.8835039963699155
115	1154	0	0	95	0.3626366248657143
115	705	0	0	75	0.867011873373434
115	706	0	0	76	0.6904491878854866
115	707	0	0	75	0.5100874337981072
115	708	0	0	76	0.33579828990109534
115	709	0	0	75	0.3262296442833254
115	710	0	0	77	0.9029452202578035
115	711	0	0	75	0.3281606429109291
115	712	0	0	78	0.832326297410989
115	713	0	0	75	0.1744626528061592
115	714	0	0	78	0.8065687906490522
115	715	0	0	75	0.12343633404581497
115	716	0	1	78	0.6836367984749722
115	717	0	0	75	0.16215052907632307
115	718	0	1	78	0.8283401544052958
115	719	0	0	75	0.11745932778275626
115	720	0	1	75	0.13614360954146376
115	721	0	1	78	0.4970328872139576
115	732	0	1	79	0.7874863960145407
115	733	0	1	79	0.9358502929331385
115	734	0	1	79	0.9188815955935155
115	735	0	1	80	0.9174026511873974
115	736	0	1	80	0.9410417858165951
115	737	0	1	80	0.9432902460827514
115	738	0	1	80	0.7754585211451369
115	739	0	1	80	0.9459899468826386
115	599	0	1	10	0.5653743296049185
115	600	0	1	10	0.599043580280823
115	967	0	1	10	0.5313192017655742
115	968	0	0	10	0.3149305326282098
115	969	0	0	10	0.6112011921733128
115	976	0	1	85	0.6665092475482141
115	977	0	0	86	0.167672551123626
115	978	0	1	87	0.1624505112112004
115	979	0	1	88	0.771626336555465
115	1171	0	1	96	0.48749037727576683
115	1172	0	0	97	0.4044015843900113
123	89	0	1	13	0.7777086108396231
123	90	0	1	14	0.9118620889650626
123	91	0	1	13	0.9535454222874954
123	92	0	1	0	0.9054434694452979
123	93	0	1	14	0.7954102179611943
123	94	0	0	0	0.9090597702617884
123	95	0	1	2	0.8695708365001238
123	96	0	0	0	0.8352531746642852
123	97	0	1	2	0.6405584099819369
123	98	0	1	3	0.9525697348635179
123	99	0	0	14	0.7532320183672249
123	100	0	1	3	0.9410932187431164
123	101	0	1	2	0.9055595155778051
123	102	0	1	14	0.8699494748905845
123	103	0	1	2	0.7155203465617584
123	0	0	0	0	0.9826800078555542
123	1	0	0	1	0.8983614480292018
123	2	0	1	2	0.7638797160114837
123	3	0	1	3	0.9801149316495403
123	4	0	1	0	0.4981626908498942
123	5	0	1	2	0.9638487732988247
123	6	0	1	3	0.990091057439678
123	7	0	1	4	0.7466854422951005
123	8	0	1	0	0.9573370591362075
123	9	0	1	0	0.9372055051572274
123	10	0	1	4	0.8072866123933682
123	11	0	1	3	0.9842209206667472
123	12	0	1	2	0.8471867903590826
123	13	0	0	0	0.6835731999695244
123	14	0	1	3	0.983084397399901
123	15	0	1	2	0.9730528079576434
123	16	0	0	1	0.7516383409238817
123	17	0	0	0	0.5918109411847415
123	18	0	0	1	0.3912388058621459
123	19	0	0	1	0.24154986952560895
123	20	0	1	0	0.9074342162744415
123	70	0	1	7	0.8989725724887822
123	69	0	1	10	0.9565290586783611
123	68	0	0	8	0.22269560873275515
123	67	0	0	11	0.34572598443991903
123	66	0	1	9	0.775388424328876
123	65	0	0	11	0.2583070887644512
123	64	0	1	7	0.9290626817055821
123	63	0	1	11	0.8831621680915138
123	62	0	1	8	0.42917920347659133
123	61	0	0	11	0.46353373894293876
123	60	0	1	10	0.9415975292905696
123	59	0	1	6	0.9252983753112611
123	58	0	1	10	0.9404499320128511
123	57	0	0	6	0.5944738495361405
123	56	0	1	9	0.7880039596207811
123	55	0	1	10	0.9487933784851521
123	54	0	1	6	0.9713640653295028
123	771	0	1	81	0.3336161981680101
123	150	0	1	25	0.5927858072980731
123	772	0	0	25	0.5258207665845392
123	149	0	0	24	0.504116542174286
123	153	0	1	17	0.8801677185769889
